id,index,period,timestamp,minute,second,type.id,type.name,possession,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,duration,tactics.formation,tactics.lineup[0].player.id,tactics.lineup[0].player.name,tactics.lineup[0].position.id,tactics.lineup[0].position.name,tactics.lineup[0].jersey_number,tactics.lineup[1].player.id,tactics.lineup[1].player.name,tactics.lineup[1].position.id,tactics.lineup[1].position.name,tactics.lineup[1].jersey_number,tactics.lineup[2].player.id,tactics.lineup[2].player.name,tactics.lineup[2].position.id,tactics.lineup[2].position.name,tactics.lineup[2].jersey_number,tactics.lineup[3].player.id,tactics.lineup[3].player.name,tactics.lineup[3].position.id,tactics.lineup[3].position.name,tactics.lineup[3].jersey_number,tactics.lineup[4].player.id,tactics.lineup[4].player.name,tactics.lineup[4].position.id,tactics.lineup[4].position.name,tactics.lineup[4].jersey_number,tactics.lineup[5].player.id,tactics.lineup[5].player.name,tactics.lineup[5].position.id,tactics.lineup[5].position.name,tactics.lineup[5].jersey_number,tactics.lineup[6].player.id,tactics.lineup[6].player.name,tactics.lineup[6].position.id,tactics.lineup[6].position.name,tactics.lineup[6].jersey_number,tactics.lineup[7].player.id,tactics.lineup[7].player.name,tactics.lineup[7].position.id,tactics.lineup[7].position.name,tactics.lineup[7].jersey_number,tactics.lineup[8].player.id,tactics.lineup[8].player.name,tactics.lineup[8].position.id,tactics.lineup[8].position.name,tactics.lineup[8].jersey_number,tactics.lineup[9].player.id,tactics.lineup[9].player.name,tactics.lineup[9].position.id,tactics.lineup[9].position.name,tactics.lineup[9].jersey_number,tactics.lineup[10].player.id,tactics.lineup[10].player.name,tactics.lineup[10].position.id,tactics.lineup[10].position.name,tactics.lineup[10].jersey_number,related_events,player.id,player.name,position.id,position.name,location,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,pass.switch,under_pressure,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.cross,pass.assisted_shot_id,pass.shot_assist,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.first_time,shot.technique.id,shot.technique.name,shot.freeze_frame[0].location,shot.freeze_frame[0].player.id,shot.freeze_frame[0].player.name,shot.freeze_frame[0].position.id,shot.freeze_frame[0].position.name,shot.freeze_frame[0].teammate,shot.freeze_frame[1].location,shot.freeze_frame[1].player.id,shot.freeze_frame[1].player.name,shot.freeze_frame[1].position.id,shot.freeze_frame[1].position.name,shot.freeze_frame[1].teammate,shot.freeze_frame[2].location,shot.freeze_frame[2].player.id,shot.freeze_frame[2].player.name,shot.freeze_frame[2].position.id,shot.freeze_frame[2].position.name,shot.freeze_frame[2].teammate,shot.freeze_frame[3].location,shot.freeze_frame[3].player.id,shot.freeze_frame[3].player.name,shot.freeze_frame[3].position.id,shot.freeze_frame[3].position.name,shot.freeze_frame[3].teammate,shot.freeze_frame[4].location,shot.freeze_frame[4].player.id,shot.freeze_frame[4].player.name,shot.freeze_frame[4].position.id,shot.freeze_frame[4].position.name,shot.freeze_frame[4].teammate,shot.freeze_frame[5].location,shot.freeze_frame[5].player.id,shot.freeze_frame[5].player.name,shot.freeze_frame[5].position.id,shot.freeze_frame[5].position.name,shot.freeze_frame[5].teammate,shot.freeze_frame[6].location,shot.freeze_frame[6].player.id,shot.freeze_frame[6].player.name,shot.freeze_frame[6].position.id,shot.freeze_frame[6].position.name,shot.freeze_frame[6].teammate,shot.freeze_frame[7].location,shot.freeze_frame[7].player.id,shot.freeze_frame[7].player.name,shot.freeze_frame[7].position.id,shot.freeze_frame[7].position.name,shot.freeze_frame[7].teammate,shot.freeze_frame[8].location,shot.freeze_frame[8].player.id,shot.freeze_frame[8].player.name,shot.freeze_frame[8].position.id,shot.freeze_frame[8].position.name,shot.freeze_frame[8].teammate,shot.freeze_frame[9].location,shot.freeze_frame[9].player.id,shot.freeze_frame[9].player.name,shot.freeze_frame[9].position.id,shot.freeze_frame[9].position.name,shot.freeze_frame[9].teammate,shot.freeze_frame[10].location,shot.freeze_frame[10].player.id,shot.freeze_frame[10].player.name,shot.freeze_frame[10].position.id,shot.freeze_frame[10].position.name,shot.freeze_frame[10].teammate,shot.freeze_frame[11].location,shot.freeze_frame[11].player.id,shot.freeze_frame[11].player.name,shot.freeze_frame[11].position.id,shot.freeze_frame[11].position.name,shot.freeze_frame[11].teammate,shot.freeze_frame[12].location,shot.freeze_frame[12].player.id,shot.freeze_frame[12].player.name,shot.freeze_frame[12].position.id,shot.freeze_frame[12].position.name,shot.freeze_frame[12].teammate,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,off_camera,out,clearance.head,clearance.body_part.id,clearance.body_part.name,dribble.outcome.id,dribble.outcome.name,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,pass.outswinging,pass.technique.id,pass.technique.name,clearance.aerial_won,counterpress,pass.miscommunication,interception.outcome.id,interception.outcome.name,clearance.left_foot,block.offensive,goalkeeper.outcome.id,goalkeeper.outcome.name,shot.freeze_frame[13].location,shot.freeze_frame[13].player.id,shot.freeze_frame[13].player.name,shot.freeze_frame[13].position.id,shot.freeze_frame[13].position.name,shot.freeze_frame[13].teammate,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.technique.id,goalkeeper.technique.name,pass.aerial_won,pass.inswinging,shot.aerial_won,shot.freeze_frame[14].location,shot.freeze_frame[14].player.id,shot.freeze_frame[14].player.name,shot.freeze_frame[14].position.id,shot.freeze_frame[14].position.name,shot.freeze_frame[14].teammate,shot.freeze_frame[15].location,shot.freeze_frame[15].player.id,shot.freeze_frame[15].player.name,shot.freeze_frame[15].position.id,shot.freeze_frame[15].position.name,shot.freeze_frame[15].teammate,shot.freeze_frame[16].location,shot.freeze_frame[16].player.id,shot.freeze_frame[16].player.name,shot.freeze_frame[16].position.id,shot.freeze_frame[16].position.name,shot.freeze_frame[16].teammate,dribble.nutmeg,foul_committed.advantage,foul_won.advantage,pass.cut_back,foul_committed.card.id,foul_committed.card.name,foul_won.defensive,shot.freeze_frame[17].location,shot.freeze_frame[17].player.id,shot.freeze_frame[17].player.name,shot.freeze_frame[17].position.id,shot.freeze_frame[17].position.name,shot.freeze_frame[17].teammate,shot.freeze_frame[18].location,shot.freeze_frame[18].player.id,shot.freeze_frame[18].player.name,shot.freeze_frame[18].position.id,shot.freeze_frame[18].position.name,shot.freeze_frame[18].teammate,dribble.overrun,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,injury_stoppage.in_chain,pass.through_ball,clearance.right_foot,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,foul_committed.type.id,foul_committed.type.name,block.deflection,ball_recovery.offensive,shot.one_on_one,pass.goal_assist,bad_behaviour.card.id,bad_behaviour.card.name,shot.freeze_frame[19].location,shot.freeze_frame[19].player.id,shot.freeze_frame[19].player.name,shot.freeze_frame[19].position.id,shot.freeze_frame[19].position.name,shot.freeze_frame[19].teammate,shot.freeze_frame[20].location,shot.freeze_frame[20].player.id,shot.freeze_frame[20].player.name,shot.freeze_frame[20].position.id,shot.freeze_frame[20].position.name,shot.freeze_frame[20].teammate
5db6f894-bf95-49bd-b61e-a1f8ac5dfa0f,3346,3,00:06:47.798,96,47,36,Tactical Shift,156,769,Colombia,4,From Throw In,779,Argentina,0.0,4141.0,6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,23.0,29201.0,Nahuel Molina Lucero,2.0,Right Back,26.0,20572.0,Cristian Gabriel Romero,3.0,Right Center Back,13.0,27768.0,Lisandro Martínez,5.0,Left Center Back,25.0,5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,3.0,16308.0,Leandro Daniel Paredes,10.0,Center Defensive Midfield,5.0,2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,11.0,7797.0,Rodrigo Javier De Paul,13.0,Right Center Midfield,7.0,3313.0,Giovani Lo Celso,15.0,Left Center Midfield,16.0,20687.0,Nicolás Iván González,16.0,Left Midfield,15.0,11456.0,Lautaro Javier Martínez,23.0,Center Forward,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e42af37-0d96-4174-8655-bf1560ec335e,3347,3,00:06:49.123,96,49,42,Ball Receipt*,156,769,Colombia,4,From Throw In,769,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['453559e7-5446-4b62-a407-5ecd6bd3ca7a'],5692.0,Juan Fernando Quintero Paniagua,19.0,Center Attacking Midfield,"[88.3, 55.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceb74e0b-e36d-4f4f-ae5c-5f75710ab001,3348,3,00:06:49.123,96,49,43,Carry,156,769,Colombia,4,From Throw In,769,Colombia,1.696554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['5e42af37-0d96-4174-8655-bf1560ec335e', '8e646e66-6115-43ef-8d1a-0e0f8ee26902']",5692.0,Juan Fernando Quintero Paniagua,19.0,Center Attacking Midfield,"[88.3, 55.7]",,,,,,,,,,,,"[90.2, 41.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e646e66-6115-43ef-8d1a-0e0f8ee26902,3349,3,00:06:50.819,96,50,16,Shot,156,769,Colombia,4,From Throw In,769,Colombia,0.063761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['07230e52-0ba1-4adb-b782-a851a33f8a84', '0d253e51-e953-46a2-b535-7090ccf4603b']",5692.0,Juan Fernando Quintero Paniagua,19.0,Center Attacking Midfield,"[90.2, 41.4]",,,,,,,,,,,,,,,,,,,,,,0.022356912,"[91.9, 41.4]",453559e7-5446-4b62-a407-5ecd6bd3ca7a,38.0,Left Foot,87.0,Open Play,96.0,Blocked,,93.0,Normal,"[92.1, 41.2]",11456.0,Lautaro Javier Martínez,23.0,Center Forward,False,"[83.2, 23.9]",28567.0,Carlos Eccehomo Cuesta Figueroa,5.0,Left Center Back,True,"[100.1, 62.6]",5696.0,Santiago Arias Naranjo,2.0,Right Back,True,"[103.4, 63.7]",60138.0,Kevin Duvan Castaño Gil,13.0,Right Center Midfield,True,"[104.4, 52.6]",27158.0,Luis Fernando Díaz Marulanda,24.0,Left Center Forward,True,"[97.4, 33.9]",27277.0,Jhon Adolfo Arias Andrade,15.0,Left Center Midfield,True,"[106.0, 38.1]",28266.0,Rafael Santos Borré Amaury,22.0,Right Center Forward,True,"[105.0, 36.8]",29201.0,Nahuel Molina Lucero,2.0,Right Back,False,"[96.5, 35.1]",7797.0,Rodrigo Javier De Paul,13.0,Right Center Midfield,False,"[100.3, 44.0]",16308.0,Leandro Daniel Paredes,10.0,Center Defensive Midfield,False,"[105.5, 53.5]",5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,False,"[102.8, 40.6]",20572.0,Cristian Gabriel Romero,3.0,Right Center Back,False,"[106.0, 46.3]",27768.0,Lisandro Martínez,5.0,Left Center Back,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[118.9, 40.9]",6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,False,,,,,,,,"[99.3, 61.4]",20687.0,Nicolás Iván González,16.0,Left Midfield,False,"[96.9, 50.4]",3313.0,Giovani Lo Celso,15.0,Left Center Midfield,False,"[91.9, 26.7]",2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d253e51-e953-46a2-b535-7090ccf4603b,3350,3,00:06:50.883,96,50,6,Block,156,769,Colombia,4,From Throw In,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['8e646e66-6115-43ef-8d1a-0e0f8ee26902'],11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[28.2, 38.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07230e52-0ba1-4adb-b782-a851a33f8a84,3351,3,00:06:50.993,96,50,23,Goal Keeper,156,769,Colombia,4,From Throw In,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['8e646e66-6115-43ef-8d1a-0e0f8ee26902'],6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[1.2, 39.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.2, 39.2]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836128d0-c99f-47c5-b557-c21fa9fbb0ad,3352,3,00:06:51.415,96,51,30,Pass,157,779,Argentina,1,Regular Play,779,Argentina,0.832023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['4080b572-4348-4026-ba9b-8254cb5555bf'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[15.7, 39.1]",3313.0,Giovani Lo Celso,13.926952,-0.9588939,1.0,Ground Pass,"[23.7, 27.7]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080b572-4348-4026-ba9b-8254cb5555bf,3353,3,00:06:52.247,96,52,42,Ball Receipt*,157,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['836128d0-c99f-47c5-b557-c21fa9fbb0ad'],3313.0,Giovani Lo Celso,15.0,Left Center Midfield,"[23.7, 27.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7dce68e-babc-4d6b-8109-c7765faffb27,3354,3,00:06:52.247,96,52,43,Carry,157,779,Argentina,1,Regular Play,779,Argentina,1.274362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['4080b572-4348-4026-ba9b-8254cb5555bf', '5d0e1280-42b6-4bd4-85e4-6f44a0c42260']",3313.0,Giovani Lo Celso,15.0,Left Center Midfield,"[23.7, 27.7]",,,,,,,,,,,,"[24.5, 30.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d0e1280-42b6-4bd4-85e4-6f44a0c42260,3355,3,00:06:53.521,96,53,30,Pass,157,779,Argentina,1,Regular Play,779,Argentina,1.100145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['94a427dc-de98-4c73-a7dd-2c9fbbea183c'],3313.0,Giovani Lo Celso,15.0,Left Center Midfield,"[24.5, 30.0]",11456.0,Lautaro Javier Martínez,32.580055,0.6416595,1.0,Ground Pass,"[50.6, 49.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cccbaa2-2683-4ea7-9324-fd17bf0da909,3356,3,00:06:54.543,96,54,17,Pressure,157,779,Argentina,1,Regular Play,769,Colombia,0.56935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['6f436d19-1cca-4d2f-bb6f-88b9d248d644', '8628ec28-bfcb-4962-9ecb-8b40f7e3211b', '94a427dc-de98-4c73-a7dd-2c9fbbea183c']",5678.0,Jefferson Andrés Lerma Solís,10.0,Center Defensive Midfield,"[70.0, 32.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94a427dc-de98-4c73-a7dd-2c9fbbea183c,3357,3,00:06:54.621,96,54,42,Ball Receipt*,157,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2cccbaa2-2683-4ea7-9324-fd17bf0da909', '5d0e1280-42b6-4bd4-85e4-6f44a0c42260']",11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[50.6, 49.5]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f436d19-1cca-4d2f-bb6f-88b9d248d644,3358,3,00:06:54.621,96,54,43,Carry,157,779,Argentina,1,Regular Play,779,Argentina,0.490904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2cccbaa2-2683-4ea7-9324-fd17bf0da909', '8628ec28-bfcb-4962-9ecb-8b40f7e3211b', '94a427dc-de98-4c73-a7dd-2c9fbbea183c']",11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[50.6, 49.5]",,,,,,,,,,,,"[49.4, 49.1]",,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628ec28-bfcb-4962-9ecb-8b40f7e3211b,3359,3,00:06:55.112,96,55,14,Dribble,157,779,Argentina,1,Regular Play,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2cccbaa2-2683-4ea7-9324-fd17bf0da909', '99197e30-8aa7-45f2-9027-dd0499449b9f']",11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[49.4, 49.1]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99197e30-8aa7-45f2-9027-dd0499449b9f,3360,3,00:06:55.112,96,55,4,Duel,158,769,Colombia,1,Regular Play,769,Colombia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['8628ec28-bfcb-4962-9ecb-8b40f7e3211b'],5678.0,Jefferson Andrés Lerma Solís,10.0,Center Defensive Midfield,"[70.7, 31.0]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,11.0,Tackle,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dca31a5-6d35-4479-854b-f4c399e7f26f,3361,3,00:06:56.754,96,56,30,Pass,158,769,Colombia,1,Regular Play,769,Colombia,1.231571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['9b69cb5e-a4ce-4acc-b69d-215cd5e88b0d'],5691.0,Johan Andrés Mojica Palacio,6.0,Left Back,"[63.7, 18.6]",28567.0,Carlos Eccehomo Cuesta Figueroa,17.332628,1.9802336,1.0,Ground Pass,"[56.8, 34.5]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b69cb5e-a4ce-4acc-b69d-215cd5e88b0d,3362,3,00:06:57.985,96,57,42,Ball Receipt*,158,769,Colombia,1,Regular Play,769,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['5dca31a5-6d35-4479-854b-f4c399e7f26f'],28567.0,Carlos Eccehomo Cuesta Figueroa,5.0,Left Center Back,"[56.8, 34.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e730468b-44bd-47ae-aacb-729b5bc9cea4,3363,3,00:06:57.985,96,57,43,Carry,158,769,Colombia,1,Regular Play,769,Colombia,0.197726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['5a3ad0dc-167b-4091-8930-ff633ab1ab4f', '9b69cb5e-a4ce-4acc-b69d-215cd5e88b0d']",28567.0,Carlos Eccehomo Cuesta Figueroa,5.0,Left Center Back,"[56.8, 34.5]",,,,,,,,,,,,"[56.8, 34.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a3ad0dc-167b-4091-8930-ff633ab1ab4f,3364,3,00:06:58.183,96,58,30,Pass,158,769,Colombia,1,Regular Play,769,Colombia,0.988923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['4f9c2d78-1976-4050-afba-2bc5c2897fba'],28567.0,Carlos Eccehomo Cuesta Figueroa,5.0,Left Center Back,"[56.8, 34.5]",5678.0,Jefferson Andrés Lerma Solís,8.316851,0.31794828,1.0,Ground Pass,"[64.7, 37.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f9c2d78-1976-4050-afba-2bc5c2897fba,3365,3,00:06:59.172,96,59,42,Ball Receipt*,158,769,Colombia,1,Regular Play,769,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['5a3ad0dc-167b-4091-8930-ff633ab1ab4f'],5678.0,Jefferson Andrés Lerma Solís,10.0,Center Defensive Midfield,"[64.7, 37.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
